timestamp,open,high,low,close,volume
2019/7/5 12:00,0.00449,0.0046,0.00376,0.0039249,949430724
2019/7/5 13:00,0.0039153,0.0039284,0.003765,0.0038353,159004267
2019/7/5 14:00,0.003845,0.00392,0.0038139,0.0038413,105517060
2019/7/5 15:00,0.0038373,0.0038689,0.00371,0.0037379,100804728
2019/7/5 16:00,0.0037276,0.0037338,0.0036364,0.0036664,120261079
2019/7/5 17:00,0.003659,0.00368,0.00355,0.0036276,148274922
2019/7/5 18:00,0.0036216,0.0037306,0.0035792,0.00364,58947455
2019/7/5 19:00,0.0036388,0.0037236,0.0036353,0.0036881,73100952
2019/7/5 20:00,0.0036883,0.0037383,0.0036237,0.0037109,42377075
2019/7/5 21:00,0.0037109,0.003779,0.0036767,0.0037101,45786507
2019/7/5 22:00,0.0037111,0.0037788,0.00369,0.0037431,48592477
2019/7/5 23:00,0.0037431,0.0038736,0.0037133,0.0038701,76200414
2019/7/6 00:00,0.0038741,0.0039426,0.0037637,0.0038186,130154065
2019/7/6 01:00,0.0038187,0.0038427,0.003704,0.0037471,68745344
2019/7/6 02:00,0.0037394,0.0038118,0.0037108,0.0037404,51788682
2019/7/6 03:00,0.0037404,0.00377,0.003715,0.003767,28422320
2019/7/6 04:00,0.0037674,0.0038127,0.003742,0.0037449,33717584
2019/7/6 05:00,0.0037449,0.0037597,0.0037,0.003707,20738223
2019/7/6 06:00,0.0037039,0.0037618,0.0036236,0.0036409,54474451
2019/7/6 07:00,0.0036475,0.0037272,0.00361,0.0036599,42249950
2019/7/6 08:00,0.00367,0.0036854,0.0036193,0.0036193,32272997
2019/7/6 09:00,0.0036193,0.0036917,0.0036104,0.0036387,23635872
2019/7/6 10:00,0.0036431,0.0036549,0.003601,0.0036449,29513198
2019/7/6 11:00,0.0036308,0.0036439,0.0035901,0.0036351,25157811
2019/7/6 12:00,0.0036317,0.00368,0.0036001,0.003638,35755758
2019/7/6 13:00,0.003627,0.0036692,0.0035901,0.0036511,25720831
